data,pedido,Codigo Grupo,empresa,nome grupo
30/09/2025 11:45:28,3379374,,UNIGLOBE GOIANIA TRAVEL,
30/09/2025 11:48:46,3379375,,UNIGLOBE ACORDOS,
30/09/2025 14:41:11,3379389,,UNIGLOBE ACORDOS,
30/09/2025 14:47:04,3379390,,UNIGLOBE ACORDOS,
30/09/2025 14:48:28,3379391,,UNIGLOBE ACORDOS,
30/09/2025 14:52:41,3379394,,UNIGLOBE ACORDOS,
30/09/2025 15:48:59,3379397,,UNIGLOBE GOIANIA TRAVEL,
30/09/2025 16:59:46,3379411,,UNIGLOBE ACORDOS,
2/10/2025 17:40:00,3379488,,UNIGLOBE GOIANIA TRAVEL,
2/10/2025 18:54:58,3379493,,UNIGLOBE ACORDOS,
30/09/2025 17:25:37,3379413,,UNIGLOBE ACORDOS,
23/07/2025 10:56:22,3370198,,UNIGLOBE GOIANIA TRAVEL,
30/09/2025 18:23:47,3379422,,UNIGLOBE GOIANIA TRAVEL,
13/10/2025 10:26:52,3379688,,UNIGLOBE GOIANIA TRAVEL,
13/10/2025 10:36:25,3379691,,UNIGLOBE GOIANIA TRAVEL,
21/10/2025 13:53:58,3379865,,UMA CENOGRAFIA E STANDS,
21/10/2025 13:53:58,3379865,,UMA CENOGRAFIA E STANDS,
21/10/2025 13:56:39,3379866,,UMA CENOGRAFIA E STANDS,
21/10/2025 13:56:39,3379866,,UMA CENOGRAFIA E STANDS,
01/10/2025 10:53:11,3379433,,UNIGLOBE ACORDOS,
01/10/2025 14:12:12,3379441,,UNIGLOBE GOIANIA TRAVEL,
01/10/2025 15:03:52,3379442,,UNIGLOBE GOIANIA TRAVEL,
19/08/2025 08:43:55,3372431,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
21/10/2025 13:56:39,3379866,,UMA CENOGRAFIA E STANDS,
21/10/2025 13:58:47,3379867,,UMA CENOGRAFIA E STANDS,
21/10/2025 13:58:47,3379867,,UMA CENOGRAFIA E STANDS,
21/10/2025 13:58:47,3379867,,UMA CENOGRAFIA E STANDS,
21/10/2025 13:58:47,3379867,,UMA CENOGRAFIA E STANDS,
25/07/2025 12:52:20,3370330,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
1/10/2025 17:04:56,3379458,,UNIGLOBE ACORDOS,
15/08/2025 10:19:50,3372305,,UNIGLOBE ACORDOS,
2/10/2025 10:02:57,3379465,,UNIGLOBE ACORDOS,
25/07/2025 12:48:34,3370328,,UNIGLOBE GOIANIA TRAVEL,
25/07/2025 12:48:34,3370328,,UNIGLOBE GOIANIA TRAVEL,
15/08/2025 10:52:33,3372309,,UNIGLOBE GOIANIA TRAVEL,
25/07/2025 12:48:34,3370328,,UNIGLOBE GOIANIA TRAVEL,
25/07/2025 12:50:02,3370329,,UNIGLOBE GOIANIA TRAVEL,
25/07/2025 12:50:02,3370329,,UNIGLOBE GOIANIA TRAVEL,
25/07/2025 12:50:02,3370329,,UNIGLOBE GOIANIA TRAVEL,
25/07/2025 12:50:02,3370329,,UNIGLOBE GOIANIA TRAVEL,
2/10/2025 11:09:56,3379470,,UNIGLOBE GOIANIA TRAVEL,
05/08/2025 9:31:35,3370798,,UNIGLOBE ACORDOS,
25/07/2025 12:50:02,3370329,,UNIGLOBE GOIANIA TRAVEL,
25/07/2025 12:50:02,3370329,,UNIGLOBE GOIANIA TRAVEL,
25/07/2025 12:50:02,3370329,,UNIGLOBE GOIANIA TRAVEL,
25/07/2025 12:50:02,3370329,,UNIGLOBE GOIANIA TRAVEL,
25/07/2025 12:50:02,3370329,,UNIGLOBE GOIANIA TRAVEL,
12/08/2025 10:26:28,3371127,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
10/07/2025 13:43:55,3369750,,BRASIL VIDA TAXI AEREO,
01/07/2025 10:11:42,3369303,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
15/08/2025 16:22:33,3372350,,TESLA HOSPITALAR,
31/07/2025 10:08:31,3370589,,TESLA HOSPITALAR,
31/07/2025 11:26:35,3370600,,UNIGLOBE ACORDOS,
15/08/2025 17:38:19,3372361,,UNIGLOBE ACORDOS,
31/07/2025 13:25:29,3370606,,UNIGLOBE GOIANIA TRAVEL,
18/08/2025 11:32:23,3372383,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
31/07/2025 15:58:52,3370626,,TESLA HOSPITALAR,
31/07/2025 19:09:40,3370643,,UNIGLOBE GOIANIA TRAVEL,
31/07/2025 19:37:50,3370644,,UNIGLOBE GOIANIA TRAVEL,
31/07/2025 20:00:49,3370645,,UNIGLOBE GOIANIA TRAVEL,
2/10/2025 16:52:29,3379486,,UNIGLOBE GOIANIA TRAVEL,
3/10/2025 8:45:55,3379498,,CAMPO RACOES,
3/10/2025 16:06:09,3379512,,BELA FLOR COMERCIO DE FLORES,
10/07/2025 9:20:17,3369728,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
6/10/2025 12:28:58,3379529,,UNIGLOBE ACORDOS,
6/10/2025 16:36:30,3379540,,UNIGLOBE ACORDOS,
6/10/2025 16:52:08,3379541,,UNIGLOBE ACORDOS,
7/10/2025 8:38:51,3379553,,CAMPO RACOES,
7/10/2025 10:29:17,3379558,,UNIGLOBE ACORDOS,
07/10/2025 12:13:40,3379561,,UNIGLOBE ACORDOS,
07/10/2025 15:23:26,3379568,,UNIGLOBE GOIANIA TRAVEL,
08/10/2025 9:56:23,3379577,,UNIGLOBE ACORDOS,
08/10/2025 9:56:23,3379577,,UNIGLOBE ACORDOS,
08/10/2025 10:23:46,3379578,,UNIGLOBE ACORDOS,
08/10/2025 11:09:42,3379580,,CAMPO RACOES,
08/10/2025 11:16:57,3379582,,UNIGLOBE ACORDOS,
08/10/2025 14:22:17,3379587,,UNIGLOBE ACORDOS,
08/10/2025 14:30:09,3379588,,TESLA HOSPITALAR,
01/07/2025 16:27:13,3369326,,UNIGLOBE GOIANIA TRAVEL,
08/10/2025 16:14:10,3379602,,CAMPO RACOES,
08/10/2025 16:32:36,3379605,,UNIGLOBE GOIANIA TRAVEL,
8/10/2025 16:32:36,3379605,,UNIGLOBE GOIANIA TRAVEL,
8/10/2025 16:47:39,3379609,,UNIGLOBE GOIANIA TRAVEL,
8/10/2025 17:05:33,3379610,,UNIGLOBE GOIANIA TRAVEL,
9/10/2025 9:54:31,3379622,,UNIGLOBE GOIANIA TRAVEL,
9/10/2025 11:16:48,3379623,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
9/10/2025 11:22:05,3379624,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
9/10/2025 11:31:55,3379625,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
9/10/2025 11:38:42,3379626,,PLAYCE ENTERTAINMENT,
9/10/2025 12:36:20,3379628,,UNIGLOBE GOIANIA TRAVEL,
9/10/2025 14:25:18,3379629,,PLAYCE ENTERTAINMENT,
9/10/2025 15:06:53,3379634,,PLAYCE ENTERTAINMENT,
03/07/2025 17:15:22,3369480,,TESLA HOSPITALAR,
9/10/2025 15:57:07,3379637,,UNIGLOBE GOIANIA TRAVEL,
9/10/2025 16:06:20,3379639,,UNIGLOBE GOIANIA TRAVEL,
9/10/2025 16:14:39,3379640,,UNIGLOBE GOIANIA TRAVEL,
9/10/2025 16:34:29,3379641,,UNIGLOBE GOIANIA TRAVEL,
9/10/2025 17:31:36,3379642,,UNIGLOBE GOIANIA TRAVEL,
9/10/2025 17:43:06,3379643,,UNIGLOBE GOIANIA TRAVEL,
9/10/2025 17:43:08,3379644,,UNIGLOBE ACORDOS,
9/10/2025 18:57:48,3379650,,UNIGLOBE GOIANIA TRAVEL,
05/08/2025 11:42:50,3370824,,TESLA HOSPITALAR,
05/08/2025 11:43:40,3370825,,TESLA HOSPITALAR,
05/08/2025 11:43:40,3370826,,TESLA HOSPITALAR,
13/10/2025 09:23:17,3379681,,UNIGLOBE GOIANIA TRAVEL,
13/10/2025 09:51:55,3379682,,UNIGLOBE GOIANIA TRAVEL,
10/07/2025 10:38:13,3369738,,PLAYCE ENTERTAINMENT,
10/07/2025 10:42:57,3369740,,BRASIL VIDA TAXI AEREO,
13/10/2025 10:00:02,3379685,,UNIGLOBE GOIANIA TRAVEL,
13/10/2025 10:13:56,3379686,,UNIGLOBE GOIANIA TRAVEL,
10/07/2025 10:34:56,3369737,,PLAYCE ENTERTAINMENT,
10/07/2025 10:34:56,3369737,,PLAYCE ENTERTAINMENT,
10/07/2025 10:34:56,3369737,,PLAYCE ENTERTAINMENT,
10/07/2025 10:34:56,3369737,,PLAYCE ENTERTAINMENT,
10/07/2025 10:34:56,3369737,,PLAYCE ENTERTAINMENT,
06/08/2025 2:13:02,3370885,,BRASIL VIDA TAXI AEREO,
06/08/2025 2:53:07,3370886,,BRASIL VIDA TAXI AEREO,
06/08/2025 2:55:11,3370887,,BRASIL VIDA TAXI AEREO,
14/10/2025 16:53:20,3379733,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
14/10/2025 16:56:55,3379734,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
06/08/2025 2:59:26,3370888,,BRASIL VIDA TAXI AEREO,
13/10/2025 10:42:47,3379693,,UNIGLOBE GOIANIA TRAVEL,
13/10/2025 11:27:47,3379695,,UNIGLOBE GOIANIA TRAVEL,
13/10/2025 13:55:51,3379699,,UNIGLOBE GOIANIA TRAVEL,
13/10/2025 14:42:23,3379704,,UNIGLOBE GOIANIA TRAVEL,
14/10/2025 07:26:51,3379715,,UNIGLOBE GOIANIA TRAVEL,
10/07/2025 18:19:10,3369773,,BRASIL VIDA TAXI AEREO,
09/07/2025 9:26:22,3369677,,CMC INDUSTRIAL E ENERGIA,
14/10/2025 11:36:43,3379724,,UNIGLOBE GOIANIA TRAVEL,
14/10/2025 11:52:08,3379726,,UNIGLOBE GOIANIA TRAVEL,
14/10/2025 13:01:07,3379730,,UNIGLOBE GOIANIA TRAVEL,
14/10/2025 14:25:12,3379731,,UNIGLOBE GOIANIA TRAVEL,
14/10/2025 14:31:06,3379732,,UNIGLOBE ACORDOS,
19/08/2025 10:22:54,3372437,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
08/07/2025 15:07:05,3369647,,PLAYCE ENTERTAINMENT,
14/10/2025 18:31:30,3379746,,UNIGLOBE GOIANIA TRAVEL,
11/07/2025 11:36:41,3369786,,BRASIL VIDA TAXI AEREO,
11/07/2025 11:36:08,3369785,,BRASIL VIDA TAXI AEREO,
15/10/2025 09:28:51,3379748,,CAMPO RACOES,
15/10/2025 09:28:51,3379748,,CAMPO RACOES,
12/08/2025 10:43:24,3371130,,UNIGLOBE GOIANIA TRAVEL,
15/10/2025 10:23:43,3379754,,UNIGLOBE GOIANIA TRAVEL,
11/08/2025 9:17:28,3371044,,TESLA HOSPITALAR,
11/08/2025 9:21:40,3371045,,TESLA HOSPITALAR,
15/10/2025 14:28:10,3379760,,UNIGLOBE GOIANIA TRAVEL,
15/10/2025 14:33:48,3379762,,UNIGLOBE GOIANIA TRAVEL,
15/10/2025 14:35:12,3379763,,UNIGLOBE GOIANIA TRAVEL,
15/10/2025 16:31:39,3379776,,UNIGLOBE GOIANIA TRAVEL,
20/08/2025 14:01:02,3372483,,CAMPO RACOES,
20/08/2025 15:38:52,3372488,,UNIGLOBE ACORDOS,
16/10/2025 12:33:11,3379790,,UNIGLOBE GOIANIA TRAVEL,
